ChieuCao,CanNang,Loai
157,98,4
164,99,4
176,96,3
154,107,5
177,76,2
182,98,3
173,86,2
151,107,5
190,78,2
168,107,4
165,105,4
150,102,5
173,76,2
141,105,5
166,43,0
171,49,0
166,62,1
159,53,1
169,73,2
178,66,1
164,107,5
166,92,3
179,48,0
166,43,0
162,97,4
165,45,0
187,80,2
182,80,2
143,108,5
171,60,1
181,46,0
178,107,4
165,99,4
168,110,5
149,106,5
174,79,2
177,95,3
146,104,5
170,94,3
183,48,0
184,77,2
181,68,1
156,99,4
182,94,3
163,111,5
175,111,5
163,65,1
166,60,1
153,65,1
173,112,5
164,60,1
167,93,3
174,47,0
178,95,3
164,47,0
168,103,4
156,52,0
163,99,4
162,97,4
179,96,3
175,93,3
182,50,0
168,58,1
159,73,2
168,64,1
176,82,2
176,79,2
169,78,2
174,99,3
170,71,2
156,106,5
187,98,3
161,63,1
161,64,1
159,76,2
158,102,4
173,94,3
166,52,0
175,77,2
161,60,1
190,80,2
182,88,3
185,90,3
152,90,4
169,88,2
161,61,1
168,94,3
188,100,3
157,96,4
184,86,3
156,95,4
176,97,3
169,63,1
157,99,4
169,49,0
165,75,2
175,88,3
162,101,4
160,66,1
193,89,3
150,111,5
172,78,2
172,43,0
183,76,2
172,105,4
164,99,4
159,104,4
153,108,5
188,99,3
164,41,0
160,102,4
176,93,3
159,44,0
168,106,4
151,62,1
173,55,0
142,107,5
161,98,4
181,60,1
171,93,3
179,99,3
183,96,3
155,56,1
175,77,2
173,78,2
152,93,4
159,60,1
166,111,5
153,97,4
190,95,3
162,101,4
186,94,3
174,98,3
154,107,5
167,42,0
156,93,4
162,103,4
175,77,2
190,90,3
177,54,0
158,111,5
184,112,5
154,109,5
174,104,4
158,50,0
178,79,2
189,76,2
191,93,3
156,109,5
151,94,4
176,50,0
165,102,4
158,93,4
168,82,2
169,94,3
164,61,1
157,110,5
152,111,5
169,76,2
170,92,3
164,63,1
168,62,1
176,40,0
170,102,4
160,100,4
159,67,1
163,70,2
169,105,4
173,110,5
168,78,2
191,79,2
172,72,2
171,43,0
158,76,2
182,96,3
168,62,1
150,109,5
176,77,2
155,97,4
179,82,2
165,81,2
171,63,1
169,76,2
181,73,2
171,47,0
168,45,0
